学号,姓名,性别,所属班级编号,入学日期
170404011121,胡蓉,女,0118,20170901
170404011122,邵宝,男,0119,20170901
170404011123,林虎,男,0120,20170901
170404011124,郝进元,男,0121,20170901
170404011125,曾丽红,女,0122,20170901
170404011126,席赢霜,男,0123,20170901
170404011127,李小孟,男,0124,20170901
170404011128,尹蝶,女,0125,20170901
170403011129,梁玉红,女,0126,20170901
170403011130,黄郁,男,0127,20170901
170403011095,李涛,男,0128,20170901
170403011096,丁闪,男,0129,20170901
170403011097,熊平平,男,0130,20170901
170403011098,赵东,男,0201,20170901
170403011099,潘林,男,0202,20170901
170403011100,刘伟,男,0203,20170901
170403011101,杨佳威,男,0204,20170901
170403011102,史丽兰,女,0205,20170901
170403011103,黎世顺,男,0206,20170901
170403011104,王春香,女,0207,20170901
170403011105,罗印,男,0208,20170901
170403011106,文富艳,男,0209,20170901
170403011107,杨冰凤,女,0210,20170901
170403011108,陈港,女,0211,20170901
170403011109,黄红梅,女,0212,20170901
170403011110,向跃进,男,0213,20170901
170403011111,朱兴愿,女,0214,20170901
170403011112,黎绚婷,女,0215,20170901
